id;cpf;data_nascimento;cep_id;end_numero
12003;194.029.148-60;2008-12-12;61930070;1075
12004;280.135.332-98;2008-12-13;44036587;247
12005;468.007.259-68;2008-12-14;56332038;519
12006;518.390.171-81;2008-12-15;26157080;377
12007;475.849.768-26;2008-12-16;63020805;426
12008;448.842.876-40;2008-12-17;62880396;598
12009;245.763.073-70;2008-12-18;44090887;239
12010;202.297.880-51;2008-12-19;87712412;524
12011;257.321.899-90;2008-12-20;83305030;687
12012;709.845.506-00;2008-12-21;81710270;717
12013;240.906.687-67;2008-12-22;49070489;1004
12014;013.753.677-88;2008-12-23;72660360;255
12015;751.954.086-46;2008-12-24;95095330;593
12016;498.955.581-39;2008-12-25;89075500;228
12017;919.543.068-55;2008-12-26;78125772;961
12018;334.829.031-00;2008-12-27;72823526;224
12019;979.196.290-30;2008-12-28;29040712;382
12020;326.993.739-40;2008-12-29;76912180;1063
12021;428.892.697-83;2008-12-30;59127390;377
12022;205.684.888-98;2008-12-31;71070510;1163
12023;782.390.103-38;2009-01-01;41906150;873
12024;331.878.713-59;2009-01-02;59132155;741
12025;513.814.801-02;2009-01-03;96410334;1162
12026;716.977.050-67;2009-01-04;67120720;672
12027;324.683.425-25;2009-01-05;74910280;1082
12028;566.612.465-21;2009-01-06;74595233;867
12029;354.925.662-11;2009-01-07;53650275;946
12030;414.869.879-28;2009-01-08;49090119;800
12031;177.291.438-58;2009-01-09;31742392;940
12032;691.430.822-72;2009-01-10;27960406;237
12033;473.695.710-20;2009-01-11;74453570;1189
12034;385.923.512-24;2009-01-12;53437240;933
12035;308.264.524-91;2009-01-13;65735970;891
12036;568.357.751-62;2009-01-14;75100550;896
12037;613.325.856-88;2009-01-15;27930763;414
12038;497.571.941-80;2009-01-16;72235800;394
12039;890.681.051-89;2009-01-17;25610080;971
12040;607.245.859-81;2009-01-18;27966847;401
12041;170.237.827-43;2009-01-19;75711801;1034
12042;413.963.517-41;2009-01-20;76817003;1076
12043;112.521.810-57;2009-01-21;32010336;375
12044;429.971.988-63;2009-01-22;61655790;645
12045;207.589.657-51;2009-01-23;23017415;1181
12046;847.430.750-06;2009-01-24;90250635;580
12047;883.587.050-00;2009-01-25;56306425;809
12048;779.875.285-80;2009-01-26;25530540;376
12049;340.822.701-33;2009-01-27;87015480;380
12050;515.799.690-04;2009-01-28;58087340;504
12051;473.810.678-74;2009-01-29;98780192;1114
12052;898.924.637-55;2009-01-30;22790146;285
12053;201.188.825-63;2009-01-31;41630625;758
12054;925.476.143-03;2009-02-01;26084335;930
12055;427.906.811-51;2009-02-02;68940971;455
12056;093.020.521-38;2009-02-03;90220334;463
12057;099.432.391-96;2009-02-04;28040110;1154
12058;433.110.763-23;2009-02-05;84062740;414
12059;227.588.802-94;2009-02-06;79816144;917
12060;853.867.867-08;2009-02-07;24808088;1107
12061;986.456.919-36;2009-02-08;50680600;1026
12062;022.632.721-08;2009-02-09;60312050;807
12063;964.545.337-09;2009-02-10;25932798;374
12064;493.934.380-93;2009-02-11;93542170;1160
12065;414.606.110-64;2009-02-12;65885970;960
12066;285.562.864-54;2009-02-13;55819751;810
12067;167.781.017-06;2009-02-14;55813392;686
12068;633.637.320-65;2009-02-15;23916035;621
12069;305.272.831-02;2009-02-16;64885970;930
12070;112.715.187-65;2009-02-17;66113804;726
12071;249.044.199-58;2009-02-18;24445750;440
12072;750.256.036-55;2009-02-19;60840285;595
12073;031.364.256-68;2009-02-20;29010003;685
12074;361.545.767-56;2009-02-21;79044885;768
12075;131.849.143-19;2009-02-22;78049562;345
12076;732.932.996-23;2009-02-23;21371075;862
12077;790.275.542-68;2009-02-24;85504760;395
12078;516.316.460-75;2009-02-25;20745010;622
12079;960.425.258-59;2009-02-26;31980150;558
12080;223.063.174-23;2009-02-27;52081760;842
12081;581.291.263-07;2009-02-28;79081130;441
12082;073.604.933-45;2009-03-01;69309171;484
12083;480.203.697-32;2009-03-02;49500019;423
12084;278.267.072-95;2009-03-03;72832720;785
12085;068.024.203-62;2009-03-04;21931573;613
12086;014.411.080-21;2009-03-05;79037131;422
12087;351.530.349-65;2009-03-06;30672177;635
12088;960.995.631-61;2009-03-07;86031025;247
12089;376.973.348-23;2009-03-08;63950970;1159
12090;234.829.432-61;2009-03-09;72610209;438
12091;251.594.715-23;2009-03-10;68508290;561
12092;614.496.596-88;2009-03-11;70855010;284
12093;047.351.833-91;2009-03-12;21745760;1020
12094;014.020.263-22;2009-03-13;71939720;993
12095;470.260.445-48;2009-03-14;74935430;223
12096;379.995.109-03;2009-03-15;44092200;1141
12097;832.524.611-75;2009-03-16;57063211;761
12098;889.468.109-49;2009-03-17;83203250;525
12099;265.907.033-36;2009-03-18;40490008;374
12100;854.093.241-62;2009-03-19;93336370;726
12101;484.772.055-58;2009-03-20;20530710;660
12102;304.944.176-42;2009-03-21;57062280;1029
12103;685.827.608-14;2009-03-22;53060672;844
12104;292.234.850-09;2009-03-23;40283175;854
12105;708.751.598-32;2009-03-24;72500433;386
12106;298.891.478-73;2009-03-25;31990580;810
12107;657.355.431-23;2009-03-26;57061190;724
12108;662.639.372-65;2009-03-27;36026460;651
12109;573.394.811-03;2009-03-28;54580712;1061
12110;303.671.888-00;2009-03-29;76913780;215
12111;454.361.684-21;2009-03-30;75134823;1197
12112;875.865.648-54;2009-03-31;32639278;235
12113;374.873.555-08;2009-04-01;25932160;697
12114;462.184.227-08;2009-04-02;85465970;261
12115;283.702.606-73;2009-04-03;69900971;933
12116;287.980.450-10;2009-04-04;32013510;776
12117;062.992.200-77;2009-04-05;56302000;372
12118;562.552.834-13;2009-04-06;84410970;276
12119;772.976.164-15;2009-04-07;88503301;769
12120;984.627.224-47;2009-04-08;31842655;958
12121;663.788.231-29;2009-04-09;27273325;682
12122;337.321.107-15;2009-04-10;21655173;995
12123;106.249.573-16;2009-04-11;39700970;686
12124;505.507.415-75;2009-04-12;23071390;847
12125;360.885.153-41;2009-04-13;27285160;968
12126;005.375.895-94;2009-04-14;87703100;495
12127;966.277.999-76;2009-04-15;55002470;499
12128;733.130.687-15;2009-04-16;76801097;428
12129;772.689.335-97;2009-04-17;85905570;824
12130;817.380.919-90;2009-04-18;98794110;445
12131;342.109.233-24;2009-04-19;45990307;718
12132;170.588.570-95;2009-04-20;79612612;311
12133;023.731.349-84;2009-04-21;53431495;354
12134;736.655.474-53;2009-04-22;93145570;485
12135;091.000.599-38;2009-04-23;36087715;603
12136;104.231.487-03;2009-04-24;74730190;970
12137;707.255.703-44;2009-04-25;62883125;422
12138;185.474.818-09;2009-04-26;81280290;688
12139;721.662.164-27;2009-04-27;88070780;568
12140;218.671.278-85;2009-04-28;23097617;973
12141;785.470.992-40;2009-04-29;56302130;953
12142;695.122.100-61;2009-04-30;33110010;1033
12143;928.231.681-87;2009-05-01;89081134;959
12144;229.224.118-49;2009-05-02;41515150;481
12145;030.740.953-49;2009-05-03;35183068;242
12146;916.102.625-75;2009-05-04;61800280;522
12147;416.878.684-59;2009-05-05;25914125;1021
12148;148.991.319-91;2009-05-06;23095155;1166
12149;370.655.853-67;2009-05-07;82600620;882
12150;096.689.172-70;2009-05-08;26380295;283
12151;993.015.085-69;2009-05-09;64208378;644
12152;954.566.933-05;2009-05-10;41915300;713
12153;853.585.272-37;2009-05-11;86605674;983
12154;649.639.983-54;2009-05-12;66070356;505
12155;071.256.593-06;2009-05-13;74363760;963
12156;986.467.183-12;2009-05-14;31650200;478
12157;518.852.058-58;2009-05-15;78005260;236
12158;955.815.940-63;2009-05-16;24455517;348
12159;536.562.364-31;2009-05-17;37062878;755
12160;046.062.801-24;2009-05-18;52121033;835
12161;052.998.857-58;2009-05-19;91790753;523
12162;870.611.809-22;2009-05-20;72156107;236
12163;928.297.243-54;2009-05-21;95060063;1164
12164;966.997.462-62;2009-05-22;90870040;412
12165;038.063.647-43;2009-05-23;40243660;684
12166;370.836.955-18;2009-05-24;72145604;425
12167;765.872.589-09;2009-05-25;44086440;370
12168;046.498.822-01;2009-05-26;77001826;712
12169;195.129.483-02;2009-05-27;82630360;715
12170;373.445.769-34;2009-05-28;74971140;1028
12171;742.482.089-00;2009-05-29;41231017;761
12172;120.862.433-69;2009-05-30;25903113;1152
12173;084.387.404-51;2009-05-31;23932000;306
12174;128.401.158-03;2009-06-01;55370970;557
12175;511.196.441-01;2009-06-02;61640065;627
12176;352.707.352-55;2009-06-03;81230162;217
12177;392.109.566-95;2009-06-04;41603430;948
12178;110.535.524-99;2009-06-05;38073079;284
12179;865.548.494-20;2009-06-06;35183240;233
12180;502.856.497-81;2009-06-07;87045040;940
12181;359.048.223-08;2009-06-08;24472405;704
12182;180.657.922-96;2009-06-09;98807450;402
12183;057.738.635-29;2009-06-10;83045420;1073
12184;058.795.121-60;2009-06-11;86010290;1013
12185;671.414.154-56;2009-06-12;59159310;691
12186;913.533.408-08;2009-06-13;26570050;1117
12187;584.181.574-75;2009-06-14;41350440;304
12188;824.604.904-43;2009-06-15;60764050;1195
12189;688.341.239-00;2009-06-16;25740340;381
12190;127.070.911-41;2009-06-17;36576124;817
12191;667.484.344-45;2009-06-18;54759510;285
12192;916.340.130-60;2009-06-19;25227690;545
12193;477.248.085-55;2009-06-20;89292175;948
12194;910.982.565-82;2009-06-21;65304670;309
12195;317.431.751-39;2009-06-22;87053741;656
12196;008.334.562-76;2009-06-23;21011680;276
12197;863.156.158-01;2009-06-24;37022330;370
12198;377.073.556-75;2009-06-25;68506757;205
12199;765.164.601-35;2009-06-26;53630855;617
12200;187.759.355-88;2009-06-27;91270862;273
12201;964.438.823-80;2009-06-28;54100004;532
12202;503.627.405-48;2009-06-29;58301390;415
12203;838.321.392-14;2009-06-30;83414730;740
12204;828.438.980-79;2009-07-01;73015405;1131
12205;742.353.116-10;2009-07-02;59161003;656
12206;313.168.607-54;2009-07-03;37530971;958
12207;060.562.138-67;2009-07-04;73062009;221
12208;232.350.510-93;2009-07-05;94110240;200
12209;424.947.011-48;2009-07-06;77808626;1086
12210;252.621.627-00;2009-07-07;60833256;545
12211;103.902.498-08;2009-07-08;61658710;635
12212;716.220.350-34;2009-07-09;91180630;898
12213;571.829.995-47;2009-07-10;23025563;826
12214;058.851.443-51;2009-07-11;71081225;617
12215;460.469.991-07;2009-07-12;30330180;228
12216;019.565.130-59;2009-07-13;74377240;869
12217;528.615.603-62;2009-07-14;48610260;777
12218;063.448.362-53;2009-07-15;81450750;349
12219;123.881.373-80;2009-07-16;89026783;389
12220;121.662.850-11;2009-07-17;72821395;312
12221;422.748.734-30;2009-07-18;31270340;960
12222;692.953.678-00;2009-07-19;74905130;230
12223;212.271.244-80;2009-07-20;86045510;659
12224;650.539.352-06;2009-07-21;41280168;1101
12225;437.537.774-62;2009-07-22;34720050;264
12226;936.352.877-23;2009-07-23;56330540;307
12227;980.001.542-78;2009-07-24;26155260;873
12228;030.645.381-86;2009-07-25;23931060;1012
12229;744.180.483-32;2009-07-26;88905162;858
12230;281.594.035-34;2009-07-27;26285333;566
12231;517.861.139-77;2009-07-28;60767830;587
12232;189.612.481-22;2009-07-29;61808075;372
12233;671.161.655-42;2009-07-30;91712370;1010
12234;290.135.437-28;2009-07-31;45987264;352
12235;115.716.310-35;2009-08-01;29057135;771
12236;257.637.409-39;2009-08-02;67033770;1046
12237;075.725.394-58;2009-08-03;28611100;215
12238;602.885.092-78;2009-08-04;95913310;800
12239;769.619.629-92;2009-08-05;88304301;358
12240;315.694.938-25;2009-08-06;36031300;712
12241;203.736.335-75;2009-08-07;88036010;489
12242;723.803.248-07;2009-08-08;66026478;464
12243;811.417.565-33;2009-08-09;69401808;748
12244;465.751.038-32;2009-08-10;31310265;491
12245;003.778.578-46;2009-08-11;53585260;876
12246;493.307.665-10;2009-08-12;72270201;695
12247;992.882.595-54;2009-08-13;32060257;981
12248;107.516.609-18;2009-08-14;33120500;501
12249;065.994.953-23;2009-08-15;72240561;600
12250;198.661.346-47;2009-08-16;70070903;696
12251;094.610.113-35;2009-08-17;76387867;657
12252;110.738.118-12;2009-08-18;54774335;957
12253;211.501.977-83;2009-08-19;55157101;399
12254;417.070.179-53;2009-08-20;60710685;299
12255;017.462.096-45;2009-08-21;87306821;1094
12256;701.747.435-15;2009-08-22;44092288;1167
12257;170.476.090-55;2009-08-23;45066618;1032
12258;727.122.712-94;2009-08-24;86030180;355
12259;534.840.619-96;2009-08-25;59110140;346
12260;510.804.309-30;2009-08-26;45029134;541
12261;622.779.640-10;2009-08-27;88110826;862
12262;908.007.703-55;2009-08-28;23811305;429
12263;256.808.307-97;2009-08-29;63020330;994
12264;138.434.997-34;2009-08-30;74553400;944
12265;669.673.929-36;2009-08-31;25260012;1159
12266;112.878.635-86;2009-09-01;41330160;1062
12267;087.068.505-41;2009-09-02;29208015;588
12268;518.750.527-13;2009-09-03;58855970;936
12269;713.648.577-61;2009-09-04;78075440;1179
12270;746.445.485-08;2009-09-05;56906350;308
12271;699.655.970-46;2009-09-06;40420190;780
12272;057.270.514-76;2009-09-07;26175090;539
12273;440.979.417-55;2009-09-08;36039020;380
12274;083.497.194-82;2009-09-09;93210200;1063
12275;780.965.477-11;2009-09-10;74365400;248
12276;257.894.733-07;2009-09-11;93530195;1168
12277;590.751.025-73;2009-09-12;52140135;1006
12278;686.102.336-54;2009-09-13;23548024;511
12279;697.834.457-02;2009-09-14;72155514;742
12280;109.330.907-48;2009-09-15;38041033;951
12281;021.865.592-06;2009-09-16;88021005;547
12282;748.572.136-10;2009-09-17;88117035;1073
12283;709.033.339-43;2009-09-18;78115120;886
12284;118.377.714-88;2009-09-19;99160970;886
12285;736.782.162-94;2009-09-20;85508042;504
12286;929.143.230-38;2009-09-21;21515430;496
12287;748.345.325-77;2009-09-22;40321120;341
12288;407.215.343-04;2009-09-23;76873398;538
12289;612.220.935-30;2009-09-24;88047030;789
12290;501.602.590-14;2009-09-25;29900517;352
12291;021.414.560-46;2009-09-26;61810170;663
12292;976.520.188-81;2009-09-27;41253240;829
12293;303.398.567-92;2009-09-28;84035000;648
12294;655.849.896-15;2009-09-29;27330141;713
12295;291.414.473-72;2009-09-30;29947510;489
12296;217.286.535-32;2009-10-01;22775500;908
12297;842.004.267-38;2009-10-02;93025370;1188
12298;908.945.658-10;2009-10-03;41205715;596
12299;649.336.166-83;2009-10-04;73370097;610
12300;370.778.855-14;2009-10-05;35184104;481
12301;516.440.491-46;2009-10-06;67113620;913
12302;189.534.191-86;2009-10-07;58407563;517
12303;093.491.367-94;2009-10-08;24813102;705
12304;693.293.658-87;2009-10-09;71536274;675
12305;301.871.282-75;2009-10-10;68504008;838
12306;372.123.284-93;2009-10-11;73804070;522
12307;915.862.744-45;2009-10-12;41310378;1015
12308;162.336.163-67;2009-10-13;69317173;582
12309;094.241.912-93;2009-10-14;55152660;1134
12310;396.965.295-57;2009-10-15;84177020;276
12311;543.441.268-43;2009-10-16;26050025;1006
12312;611.042.499-62;2009-10-17;26317184;727
12313;435.470.050-88;2009-10-18;60732350;697
12314;714.121.674-92;2009-10-19;69920054;548
12315;395.546.851-90;2009-10-20;21235190;437
12316;551.217.911-93;2009-10-21;41227065;1189
12317;129.595.761-82;2009-10-22;87708640;333
12318;205.960.511-04;2009-10-23;29050675;532
12319;423.351.112-56;2009-10-24;62021055;532
12320;280.072.977-94;2009-10-25;96820840;997
12321;334.927.986-13;2009-10-26;82970310;488
12322;191.490.187-87;2009-10-27;60711215;916
12323;016.620.724-88;2009-10-28;23520750;1066
12324;995.777.817-15;2009-10-29;33903401;680
12325;781.906.560-20;2009-10-30;48605670;216
12326;727.387.180-93;2009-10-31;49067080;611
12327;505.190.716-28;2009-11-01;73026564;609
12328;494.738.451-19;2009-11-02;22715430;379
12329;033.038.471-22;2009-11-03;85022604;276
12330;901.659.075-76;2009-11-04;84032570;1038
12331;609.314.571-17;2009-11-05;66913490;871
12332;647.905.670-29;2009-11-06;60531420;566
12333;921.657.269-53;2009-11-07;68195970;617
12334;278.979.550-30;2009-11-08;66620752;520
12335;808.777.633-33;2009-11-09;83403010;863
12336;369.649.056-99;2009-11-10;86035410;696
12337;456.549.195-43;2009-11-11;59643376;796
12338;543.626.868-99;2009-11-12;83508320;652
12339;046.747.415-42;2009-11-13;20251116;258
12340;477.740.591-38;2009-11-14;32616510;754
12341;150.510.340-30;2009-11-15;33920280;1192
12342;721.729.640-06;2009-11-16;48916519;622
12343;138.541.762-34;2009-11-17;69401547;523
12344;226.761.121-05;2009-11-18;78705875;684
12345;795.186.873-39;2009-11-19;27965065;341
12346;910.734.875-92;2009-11-20;30220358;925
12347;267.477.513-20;2009-11-21;24716140;798
12348;574.521.181-82;2009-11-22;23933260;446
12349;451.999.644-78;2009-11-23;85015637;1094
12350;168.075.781-66;2009-11-24;61946210;697
12351;429.227.532-17;2009-11-25;41603170;419
12352;887.949.851-61;2009-11-26;38035130;287
12353;100.254.592-05;2009-11-27;73015383;1124
12354;581.777.571-16;2009-11-28;62023020;887
12355;763.612.058-98;2009-11-29;96070100;971
12356;307.803.507-47;2009-11-30;63031330;567
12357;005.878.256-12;2009-12-01;58020684;580
12358;360.986.455-18;2009-12-02;74305100;1063
12359;122.825.005-53;2009-12-03;41741240;881
12360;200.541.174-54;2009-12-04;93295560;876
12361;794.482.359-78;2009-12-05;72650760;444
12362;037.250.462-96;2009-12-06;76813482;773
12363;462.223.535-84;2009-12-07;76824048;732
12364;685.101.322-79;2009-12-08;26110120;1169
12365;254.310.662-69;2009-12-09;26060640;559
12366;520.409.277-62;2009-12-10;89026772;572
12367;880.828.002-71;2009-12-11;74993515;907
12368;166.754.529-46;2009-12-12;89708132;641
12369;731.899.070-83;2009-12-13;72833359;844
12370;491.675.447-71;2009-12-14;23070120;581
12371;260.932.884-76;2009-12-15;76813492;828
12372;554.575.838-79;2009-12-16;70232060;488
12373;611.386.030-32;2009-12-17;66110148;766
12374;318.849.338-35;2009-12-18;76913676;901
12375;740.940.792-11;2009-12-19;21875310;505
12376;769.184.882-76;2009-12-20;25932075;231
12377;562.864.372-57;2009-12-21;66083530;949
12378;497.846.584-92;2009-12-22;78135005;350
12379;752.928.344-74;2009-12-23;58424173;1186
12380;083.192.757-02;2009-12-24;71881721;956
12381;839.260.240-91;2009-12-25;27940090;570
12382;682.788.279-18;2009-12-26;94810530;651
12383;834.934.040-54;2009-12-27;28908585;451
12384;578.098.495-47;2009-12-28;84031286;951
12385;485.425.204-28;2009-12-29;22740970;763
12386;590.278.538-44;2009-12-30;49070605;666
12387;575.668.283-14;2009-12-31;57018546;245
12388;548.814.218-12;2010-01-01;86192480;512
12389;622.336.158-35;2003-12-31;63028170;613
12390;362.454.480-08;2004-01-01;28610347;480
12391;064.444.158-80;2004-01-02;31741206;547
12392;683.357.605-01;2004-01-03;72710126;605
12393;578.267.913-99;2004-01-04;40260800;313
12394;108.848.902-69;2004-01-05;93490140;728
12395;678.731.460-67;2004-01-06;74988525;1062
12396;452.722.557-23;2004-01-07;23078002;826
12397;457.852.482-73;2004-01-08;68060250;770
12398;771.834.388-60;2004-01-09;61814192;594
12399;372.027.081-86;2004-01-10;31515370;663
12400;713.119.986-64;2004-01-11;41390825;646
12401;845.386.737-13;2004-01-12;23903065;1092
12402;040.684.915-16;2004-01-13;71009050;744
12403;378.209.174-12;2004-01-14;41291120;244
12404;814.044.201-27;2004-01-15;25720062;554
12405;670.393.695-25;2004-01-16;45988478;530
12406;271.549.689-13;2004-01-17;34018162;773
12407;523.398.209-86;2004-01-18;83824245;297
12408;809.703.353-15;2004-01-19;76987064;509
12409;828.560.298-25;2004-01-20;24315212;933
12410;420.974.103-21;2004-01-21;94838740;251
12411;162.734.604-92;2004-01-22;31530260;707
12412;304.108.857-26;2004-01-23;27145200;475
12413;203.230.892-31;2004-01-24;27966679;482
12414;726.209.379-28;2004-01-25;36060265;656
12415;208.164.683-42;2004-01-26;21041580;636
12416;281.135.688-85;2004-01-27;93150050;943
12417;158.805.984-34;2004-01-28;20730440;876
12418;491.162.284-43;2004-01-29;31530310;457
12419;091.673.861-77;2004-01-30;26172146;963
12420;553.738.304-33;2004-01-31;66077605;422
12421;214.117.708-49;2004-02-01;28020737;368
